failure_number,p3,p7,p14,p30,p45,p60,p120
3,0.035,0.035,0.039,0.046,0.050,0.056,0.070
7,0.069,0.073,0.075,0.079,0.082,0.085,0.095
12,0.027,0.030,0.033,0.039,0.045,0.050,0.065
15,0.081,0.082,0.084,0.087,0.090,0.092,0.101
20,0.068,0.068,0.073,0.080,0.082,0.084,0.097
25,0.066,0.068,0.070,0.073,0.076,0.078,0.086
32,0.046,0.047,0.048,0.050,0.051,0.054,0.062
35,0.063,0.063,0.064,0.067,0.070,0.072,0.079
40,0.009,0.012,0.013,0.017,0.024,0.028,0.043
43,0.156,0.156,0.163,0.171,0.180,0.187,0.206
44,0.241,0.241,0.245,0.251,0.259,0.268,0.331
46,0.065,0.066,0.068,0.070,0.073,0.076,0.084
48,0.004,0.004,0.026,0.182,0.192,0.212,0.268
52,0.145,0.147,0.150,0.163,0.182,0.196,0.269
53,0.100,0.101,0.102,0.103,0.104,0.106,0.146
56,0.248,0.248,0.252,0.270,0.284,0.294,0.357
69,0.064,0.064,0.064,0.065,0.065,0.067,0.077
70,0.261,0.272,0.286,0.315,0.334,0.353,0.390
71,0.087,0.087,0.088,0.090,0.099,0.108,0.155
75,0.292,0.300,0.311,0.331,0.346,0.364,0.388
85,0.033,0.033,0.033,0.035,0.037,0.041,0.061
97,0.354,0.363,0.369,0.376,0.382,0.391,0.411
102,0.148,0.148,0.153,0.184,0.224,0.254,0.556
104,0.095,0.097,0.100,0.104,0.112,0.116,0.152
105,0.012,0.012,0.013,0.013,0.014,0.014,0.016
109,0.363,0.363,0.366,0.375,0.378,0.381,0.400
110,0.363,0.365,0.369,0.374,0.380,0.383,0.399
112,0.260,0.260,0.263,0.269,0.272,0.279,0.294
117,0.005,0.006,0.007,0.011,0.016,0.025,0.040
124,0.156,0.157,0.157,0.159,0.160,0.161,0.164
125,0.237,0.239,0.241,0.246,0.257,0.263,0.280
127,0.106,0.110,0.113,0.121,0.135,0.173,0.248
128,0.307,0.307,0.500,0.590,0.593,0.596,0.603
129,0.400,0.400,0.403,0.413,0.416,0.420,0.434
132,0.104,0.119,0.132,0.161,0.175,0.183,0.222
134,0.324,0.326,0.327,0.330,0.335,0.337,0.349
135,0.241,0.241,0.242,0.243,0.243,0.244,0.246
136,0.288,0.294,0.298,0.306,0.316,0.322,0.345
139,0.229,0.229,0.240,0.248,0.253,0.261,0.314
141,0.409,0.409,0.411,0.416,0.419,0.422,0.437
142,0.269,0.271,0.272,0.275,0.279,0.282,0.296
144,0.342,0.344,0.346,0.349,0.353,0.355,0.366
149,0.009,0.009,0.018,0.036,0.042,0.048,0.070
152,0.162,0.162,0.162,0.163,0.163,0.163,0.164
156,0.166,0.166,0.166,0.166,0.166,0.166,0.166
159,0.136,0.138,0.141,0.155,0.178,0.197,0.291
164,0.538,0.549,0.561,0.584,0.599,0.615,0.634
167,0.085,0.088,0.089,0.091,0.093,0.095,0.117
169,0.162,0.173,0.182,0.194,0.204,0.210,0.228
172,0.317,0.317,0.320,0.323,0.326,0.336,0.361
173,0.410,0.414,0.419,0.435,0.445,0.456,0.480
174,0.277,0.278,0.280,0.283,0.285,0.289,0.312
